docs_date,keywords
1919-10-01,"corp: 0.2610, pontoons: 0.1780, capitalized: 0.1340, shipbuilding: 0.1090, incorporated: 0.1070, october: 0.0990, crane: 0.0870, seattle: 0.0870, capital: 0.0860, pacific: 0.0820"
1919-11-01,"mortgage: 0.3640, corp: 0.3240, sch: 0.1970, bunker: 0.1550, merchant: 0.1360, bankers: 0.1200, bill: 0.1150, securities: 0.1130, lien: 0.1090, stations: 0.1090"
1919-12-01,"paint: 0.2040, lead: 0.1660, pacific: 0.1420, corp: 0.1400, ownership: 0.1310, red: 0.1260, pier: 0.1260, strike: 0.1230, groton: 0.1200, editorial: 0.1200"
1920-01-01,"november: 0.1790, corp: 0.1640, capital: 0.1440, drydock: 0.1170, shipbuilding: 0.1120, crew: 0.1080, screen: 0.1070, disk: 0.1050, switch: 0.1020, district: 0.1010"
1920-02-01,"cont: 0.9510, shipbuilding: 0.0640, model: 0.0560, brakes: 0.0520, corp: 0.0430, french: 0.0390, shipyards: 0.0370, february: 0.0350, motorships: 0.0340, armistice: 0.0330"
1920-03-01,"cont: 0.4660, ferris: 0.2190, corp: 0.1980, elected: 0.1120, wharf: 0.1110, del: 0.1030, terminal: 0.0990, association: 0.0990, base: 0.0830, inches: 0.0810"
1920-04-01,"feb: 0.3000, apprentice: 0.2160, apprenticeship: 0.2040, corp: 0.1920, shipbuilding: 0.1630, grounded: 0.1420, stated: 0.1420, apprentices: 0.1330, goods: 0.1310, slight: 0.1120"
1920-05-01,"mar: 0.4300, corp: 0.1870, grounded: 0.1620, slight: 0.1200, norfolk: 0.1150, exhibited: 0.1140, stated: 0.1050, represented: 0.1030, seattle: 0.0990, harry: 0.0980"
1920-06-01,"apr: 0.6030, altitude: 0.1780, german: 0.1310, corp: 0.1210, sun: 0.1090, germany: 0.0990, grounded: 0.0950, fleet: 0.0880, bill: 0.0870, stated: 0.0810"
1920-07-01,"salvage: 0.3160, corp: 0.3130, terms: 0.2660, cash: 0.1970, railroads: 0.1370, section: 0.1330, association: 0.1140, traffic: 0.1050, merchant: 0.1000, sold: 0.0950"
1920-08-01,"ltd: 0.3530, shipbuilding: 0.2770, corp: 0.2050, belfast: 0.1440, output: 0.1430, british: 0.1230, capital: 0.1100, barrow: 0.0960, shillings: 0.0950, kingdom: 0.0870"
1920-09-01,"tonnage: 0.2730, tankers: 0.1980, pacific: 0.1850, space: 0.1580, corp: 0.1490, measurement: 0.1480, rule: 0.1390, shipbuilding: 0.1310, act: 0.1200, rates: 0.1130"
1920-10-01,"writing: 0.2330, advertisers: 0.2220, mention: 0.2060, corp: 0.2020, october: 0.1970, bldg: 0.1830, pittsburgh: 0.1500, mfg: 0.1310, sts: 0.1300, equipment: 0.1050"
1920-11-01,"sept: 0.4860, corp: 0.2680, disabled: 0.2610, grounded: 0.2210, trouble: 0.1420, shipbuilding: 0.1270, stated: 0.1260, tubes: 0.1040, seattle: 0.1000, damaged: 0.0920"
1920-12-01,"scavenging: 0.3890, disabled: 0.3150, oct: 0.1970, tonnage: 0.1900, grounded: 0.1880, stated: 0.1470, piston: 0.1430, cylinder: 0.1120, october: 0.1040, collision: 0.0990"
1921-01-01,"nov: 0.2700, corp: 0.1790, jib: 0.1560, disabled: 0.1450, shipbuilding: 0.1410, grounded: 0.1280, stated: 0.1150, neutral: 0.1080, batten: 0.1060, tonnage: 0.0970"
1921-02-01,"corp: 0.2720, tanker: 0.2470, february: 0.2470, shipbuilding: 0.2240, writing: 0.2140, advertisers: 0.1970, mention: 0.1830, dec: 0.1510, chapter: 0.1260, mfg: 0.1240"
1921-03-01,"corp: 0.3000, harriman: 0.2350, shipbuilding: 0.1740, capitalized: 0.1480, schwab: 0.1350, chocks: 0.1230, incorporated: 0.1200, lifeboat: 0.1140, gross: 0.1030, capital: 0.0970"
1921-04-01,"feb: 0.5070, disabled: 0.2920, grounded: 0.1450, corp: 0.1110, inches: 0.1000, stated: 0.0990, incorporated: 0.0970, drydock: 0.0860, slump: 0.0810, orleans: 0.0780"
1921-05-01,"fig: 0.1770, grinding: 0.1740, march: 0.1640, tonnage: 0.1360, incorporated: 0.1190, pacific: 0.1170, entrances: 0.1160, clearances: 0.1160, mar: 0.1140, seattle: 0.1110"
1921-06-01,"orleans: 0.2690, corp: 0.2290, april: 0.1690, shipbuilding: 0.1630, incorporated: 0.1420, seattle: 0.1350, capital: 0.1300, storage: 0.1000, gulf: 0.0970, fleet: 0.0960"
1921-07-01,"corp: 0.2710, storm: 0.2420, net: 0.2130, tonnage: 0.1850, operating: 0.1750, served: 0.1660, home: 0.1580, wind: 0.1380, center: 0.1360, storms: 0.1180"
1921-08-01,"june: 0.4620, disabled: 0.4070, stated: 0.1340, trouble: 0.1240, british: 0.1130, corp: 0.1070, tonnage: 0.1030, kingdom: 0.0850, collision: 0.0840, net: 0.0830"
1921-09-01,"managing: 0.4850, withdraw: 0.3570, assigned: 0.3380, july: 0.2140, agent: 0.2110, operations: 0.2030, division: 0.1430, net: 0.1240, disabled: 0.1080, entrances: 0.1000"
1921-10-01,"disabled: 0.3620, october: 0.1930, aug: 0.1640, corp: 0.1450, writing: 0.1440, shipbuilding: 0.1400, undamaged: 0.1390, stated: 0.1390, advertisers: 0.1380, mention: 0.1340"
1921-11-01,"trap: 0.3480, booklet: 0.2130, vacuum: 0.1730, corp: 0.1700, illustrated: 0.1610, ok: 0.1320, incorporated: 0.1310, disk: 0.1290, capital: 0.1240, page: 0.1130"
1921-12-01,"oct: 0.4720, disabled: 0.2770, booth: 0.2460, october: 0.1450, san: 0.1410, corp: 0.1360, francisco: 0.1280, net: 0.1140, pacific: 0.1090, represented: 0.1060"
1922-01-01,"corp: 0.2030, merchant: 0.1950, shipbuilding: 0.1860, january: 0.1530, bounties: 0.1510, shipyards: 0.1440, knots: 0.1360, powell: 0.1360, conference: 0.1260, news: 0.1180"
1922-02-01,"dec: 0.3060, corp: 0.2800, disabled: 0.2150, february: 0.1570, bethlehem: 0.1400, shipbuilding: 0.1320, gale: 0.1270, rope: 0.1260, broadway: 0.1230, ave: 0.1220"
1922-03-01,"corp: 0.2610, german: 0.2120, march: 0.1530, writing: 0.1500, rope: 0.1380, advertisers: 0.1320, mention: 0.1280, jan: 0.1240, marks: 0.1230, shipbuilding: 0.1200"
1922-04-01,"corp: 0.2760, subsidy: 0.2190, rope: 0.1430, april: 0.1410, bethlehem: 0.1350, ave: 0.1240, subsidies: 0.1220, acetylene: 0.1100, writing: 0.1100, shipbuilding: 0.1090"
1922-05-01,"volatile: 0.4440, corp: 0.1590, hr: 0.1340, writing: 0.1290, shillings: 0.1200, advertisers: 0.1130, mention: 0.1070, pool: 0.1050, shipbuilding: 0.1010, todd: 0.0970"
1922-06-01,"corp: 0.3330, todd: 0.1680, pittsburgh: 0.1470, assignor: 0.1380, radio: 0.1370, diesel: 0.1270, acetylene: 0.1140, shipbuilding: 0.1080, drydock: 0.1040, bethlehem: 0.0990"
1922-07-01,"radio: 0.3810, corp: 0.1740, rope: 0.1620, finder: 0.1240, shipbuilding: 0.1100, lite: 0.1060, san: 0.1030, prest: 0.1030, july: 0.1010, drydock: 0.0980"
1922-08-01,"alaska: 0.2660, corp: 0.2110, drag: 0.1800, august: 0.1260, condenser: 0.1170, ok: 0.1150, survey: 0.1070, kroeschell: 0.1060, acetylene: 0.1050, june: 0.1020"
1922-09-01,"july: 0.3180, corp: 0.2060, ok: 0.1880, september: 0.1870, aug: 0.1570, grounded: 0.1210, airco: 0.1210, rope: 0.1170, writing: 0.1160, disabled: 0.1160"
1922-10-01,"corp: 0.2800, auction: 0.1740, october: 0.1690, rope: 0.1380, shipbuilding: 0.1350, writing: 0.1330, newark: 0.1320, catalog: 0.1250, todd: 0.1120, advertisers: 0.1110"
1922-11-01,"corp: 0.2830, november: 0.1710, diesel: 0.1660, sept: 0.1510, bethlehem: 0.1370, disabled: 0.1280, broadway: 0.1170, newark: 0.1150, stated: 0.1140, rope: 0.1040"
1922-12-01,"corp: 0.2720, newark: 0.2050, december: 0.1960, todd: 0.1430, bethlehem: 0.1390, shipbuilding: 0.1260, rope: 0.1200, writing: 0.1170, broadway: 0.1150, advertisers: 0.1070"
1923-01-01,"corp: 0.2800, acetylene: 0.1960, january: 0.1820, bethlehem: 0.1480, ave: 0.1470, newark: 0.1360, november: 0.1270, rope: 0.1250, shipbuilding: 0.1230, broadway: 0.1140"
1923-02-01,"corp: 0.3350, acetylene: 0.2170, february: 0.1700, rope: 0.1600, ave: 0.1480, shipbuilding: 0.1200, writing: 0.1140, advertisers: 0.1070, oxweld: 0.1000, society: 0.0970"
1923-03-01,"corp: 0.3730, acetylene: 0.1990, shipbuilding: 0.1800, bethlehem: 0.1320, ave: 0.1250, march: 0.1160, ltd: 0.1050, broadway: 0.1040, barge: 0.1010, rouge: 0.1010"
1923-04-01,"premiums: 0.2330, losses: 0.2280, varnish: 0.2270, wool: 0.1900, surplus: 0.1800, superheat: 0.1290, ok: 0.1090, april: 0.1060, sales: 0.1030, costs: 0.0970"
1923-05-01,"mar: 0.3140, disabled: 0.1770, yarns: 0.1770, rope: 0.1540, grounded: 0.1350, corp: 0.1250, strand: 0.1240, yarn: 0.1190, stated: 0.1140, british: 0.1140"
1923-06-01,"apr: 0.2990, corp: 0.2520, acetylene: 0.2130, deadweight: 0.2070, disabled: 0.1640, ave: 0.1490, tanker: 0.1480, gross: 0.1480, newark: 0.1240, reporter: 0.1150"
1923-07-01,"corp: 0.2340, airco: 0.1930, rope: 0.1670, acetylene: 0.1530, july: 0.1530, newark: 0.1380, linde: 0.1330, writing: 0.1310, allison: 0.1140, advertisers: 0.1100"
1923-08-01,"corp: 0.2050, diesel: 0.1890, burner: 0.1640, wind: 0.1560, sleeves: 0.1550, net: 0.1170, sleeve: 0.1120, june: 0.1120, tonnage: 0.1090, seattle: 0.1070"
1923-09-01,"immigration: 0.3520, aliens: 0.2990, september: 0.1970, alien: 0.1900, beaumont: 0.1460, writing: 0.1460, todd: 0.1370, injector: 0.1360, entry: 0.1320, advertisers: 0.1200"
1923-10-01,"burner: 0.2330, october: 0.2280, writing: 0.1580, freeboard: 0.1490, advertisers: 0.1470, mention: 0.1450, regulations: 0.1360, plymouth: 0.1250, inches: 0.1220, burners: 0.1180"
1923-11-01,"corp: 0.2140, sept: 0.1980, exhibit: 0.1950, todd: 0.1870, november: 0.1840, diesel: 0.1520, shipbuilding: 0.1130, september: 0.1130, burner: 0.1090, hrs: 0.1060"
1923-12-01,"oct: 0.5580, december: 0.1670, reporter: 0.1620, disabled: 0.1570, corp: 0.1370, writing: 0.1250, undamaged: 0.1200, advertisers: 0.1170, freeboard: 0.1150, chapter: 0.1130"
1924-01-01,"disabled: 0.1880, corp: 0.1880, january: 0.1660, diesel: 0.1540, acetylene: 0.1450, motor: 0.1180, undamaged: 0.1120, linde: 0.1110, oriental: 0.1040, totals: 0.1010"
1924-02-01,"corp: 0.2300, sheer: 0.2130, february: 0.1860, acetylene: 0.1440, flooded: 0.1310, azimuth: 0.1290, altitude: 0.1220, growth: 0.1040, bulkheads: 0.0990, fig: 0.0980"
1924-03-01,"disabled: 0.1750, scavenging: 0.1590, diesel: 0.1550, march: 0.1490, jan: 0.1480, corp: 0.1440, cylinder: 0.1430, stresses: 0.1150, writing: 0.1130, advertisers: 0.1030"
1924-04-01,"losses: 0.2690, exide: 0.2670, april: 0.1730, writing: 0.1730, radio: 0.1730, molasses: 0.1710, advertisers: 0.1560, mention: 0.1370, corp: 0.1210, tanks: 0.1110"
1924-05-01,"corp: 0.2720, writing: 0.2080, advertisers: 0.1950, mention: 0.1840, bethlehem: 0.1720, acetylene: 0.1520, ave: 0.1490, madison: 0.1300, shipbuilding: 0.1180, rope: 0.1150"
1924-06-01,"apr: 0.5860, corp: 0.3480, shipbuilding: 0.1500, diesel: 0.1200, inches: 0.1180, radio: 0.1130, disabled: 0.1120, bethlehem: 0.1120, june: 0.1000, collision: 0.0940"
1924-07-01,"collision: 0.3110, disabled: 0.2940, asst: 0.2000, nr: 0.1950, stated: 0.1820, grounded: 0.1670, motor: 0.1540, corp: 0.1370, dam: 0.1370, slight: 0.1290"
1924-08-01,"corp: 0.3950, acetylene: 0.2440, linde: 0.2230, oxy: 0.1550, ave: 0.1540, broadway: 0.1280, shipbuilding: 0.1240, august: 0.1210, rouge: 0.1200, writing: 0.1130"
1924-09-01,"corp: 0.3730, acetylene: 0.2700, oxweld: 0.2540, ave: 0.1750, linde: 0.1680, bethlehem: 0.1600, september: 0.1480, shipbuilding: 0.1380, broadway: 0.1220, rouge: 0.1200"
1924-10-01,"diesel: 0.2510, october: 0.2170, laval: 0.2090, writing: 0.1940, advertisers: 0.1810, mention: 0.1760, corp: 0.1420, shipbuilding: 0.1390, bethlehem: 0.1150, acetylene: 0.1110"
1924-11-01,"corp: 0.2360, linde: 0.1850, diesel: 0.1730, oxweld: 0.1430, november: 0.1370, turbo: 0.1330, terminal: 0.1140, shipbuilding: 0.1120, assignor: 0.1040, induced: 0.0960"
1924-12-01,"diesel: 0.5920, oct: 0.2080, corp: 0.1730, sharples: 0.1430, floated: 0.1390, cycle: 0.1320, december: 0.1140, winch: 0.1010, bethlehem: 0.1010, aground: 0.0960"
1925-01-01,"nov: 0.4390, corp: 0.2840, towers: 0.2060, tower: 0.1870, wind: 0.1790, disabled: 0.1580, january: 0.1390, aground: 0.1350, diesel: 0.1330, collision: 0.1230"
1925-02-01,"morse: 0.2430, chapter: 0.2150, radio: 0.2020, february: 0.1710, writing: 0.1510, diesel: 0.1510, corp: 0.1480, japanese: 0.1360, wave: 0.1350, advertisers: 0.1300"
1925-03-01,"corp: 0.3150, shed: 0.1950, linde: 0.1830, march: 0.1600, sheds: 0.1600, radio: 0.1560, writing: 0.1450, advertisers: 0.1310, bethlehem: 0.1290, pier: 0.1240"
1925-04-01,"corp: 0.3830, diesel: 0.3020, shipbuilding: 0.1860, recip: 0.1740, april: 0.1600, inches: 0.1590, radio: 0.1400, todd: 0.1190, linde: 0.1170, equipment: 0.1170"
1925-05-01,"radio: 0.2690, writing: 0.1590, advertisers: 0.1490, mention: 0.1410, diesel: 0.1380, ford: 0.1280, shipbuilding: 0.1270, decking: 0.1210, barrels: 0.1160, rca: 0.1160"
1925-06-01,"corp: 0.1940, june: 0.1610, radio: 0.1590, rope: 0.1580, diesel: 0.1480, writing: 0.1430, tolls: 0.1380, panama: 0.1250, april: 0.1210, advertisers: 0.1200"
1925-07-01,"collision: 0.2460, stated: 0.2420, diesel: 0.2400, aground: 0.1510, floated: 0.1290, hatch: 0.1240, july: 0.1160, linde: 0.1120, ashore: 0.1040, corp: 0.0980"
1925-08-01,"corp: 0.3810, diesel: 0.1700, shipbuilding: 0.1680, august: 0.1610, writing: 0.1420, broadway: 0.1350, oils: 0.1330, advertisers: 0.1300, impurities: 0.1250, bethlehem: 0.1240"
1925-09-01,"radio: 0.2270, september: 0.1850, writing: 0.1740, advertisers: 0.1630, rca: 0.1630, decking: 0.1590, mention: 0.1540, corp: 0.1330, finder: 0.1280, sturtevant: 0.1180"
1925-10-01,"corp: 0.3720, diesel: 0.1800, shipbuilding: 0.1640, october: 0.1630, broadway: 0.1500, motorship: 0.1430, radio: 0.1410, motor: 0.1330, bethlehem: 0.1280, writing: 0.1110"
1925-11-01,"corp: 0.3810, november: 0.1780, shipbuilding: 0.1760, writing: 0.1520, broadway: 0.1500, bethlehem: 0.1430, mention: 0.1380, advertisers: 0.1380, radio: 0.1340, diesel: 0.1310"
1925-12-01,"corp: 0.3320, munson: 0.2430, shipbuilding: 0.1910, december: 0.1820, writing: 0.1560, bethlehem: 0.1520, advertisers: 0.1420, mention: 0.1260, radio: 0.1240, broadway: 0.1230"
1926-01-01,"corp: 0.2740, january: 0.1900, diesel: 0.1760, shipbuilding: 0.1690, ltd: 0.1510, pump: 0.1500, bethlehem: 0.1110, broadway: 0.1100, writing: 0.1020, rotary: 0.1000"
1926-02-01,"corp: 0.3950, shipbuilding: 0.2310, february: 0.1740, broadway: 0.1630, bethlehem: 0.1530, ave: 0.1280, diesel: 0.1250, rope: 0.1240, worthington: 0.1220, rouge: 0.1000"
1926-03-01,"corp: 0.2880, shipbuilding: 0.1940, diesel: 0.1770, lundin: 0.1600, march: 0.1480, floated: 0.1450, radio: 0.1440, collision: 0.1210, bethlehem: 0.1130, nr: 0.1090"
1926-04-01,"corp: 0.3720, recip: 0.2460, diesel: 0.2360, shipbuilding: 0.1970, completed: 0.1370, hyde: 0.1360, equipment: 0.1260, worthington: 0.1180, inches: 0.1170, ferry: 0.1130"
1926-05-01,"corp: 0.3940, shipbuilding: 0.1870, stated: 0.1690, diesel: 0.1640, jan: 0.1600, collision: 0.1600, horsepower: 0.1380, aground: 0.1310, floated: 0.1200, inches: 0.1170"
1926-06-01,"corp: 0.3140, diesel: 0.2490, horsepower: 0.1850, shipbuilding: 0.1780, sand: 0.1590, june: 0.1220, worthington: 0.1180, motor: 0.1070, bethlehem: 0.1050, equipment: 0.1040"
1926-07-01,"corp: 0.2880, diesel: 0.1730, stated: 0.1680, shipbuilding: 0.1590, july: 0.1380, broadway: 0.1290, terminal: 0.1250, collision: 0.1160, equipment: 0.1090, bethlehem: 0.1030"
1926-08-01,"corp: 0.3190, collision: 0.2370, april: 0.2320, diesel: 0.2110, floated: 0.2010, stated: 0.1970, mobile: 0.1920, shipbuilding: 0.1790, aground: 0.1780, august: 0.1310"
1926-09-01,"corp: 0.2690, floated: 0.2080, diesel: 0.1910, shipbuilding: 0.1830, collision: 0.1760, september: 0.1680, june: 0.1490, disabled: 0.1380, stated: 0.1370, aground: 0.1330"
1926-10-01,"aug: 0.3900, floated: 0.3590, aground: 0.3520, collision: 0.2550, corp: 0.2300, july: 0.2290, stated: 0.1740, nr: 0.1600, shipbuilding: 0.1430, disabled: 0.1190"
1926-11-01,"diesel: 0.5130, ft: 0.3250, cycle: 0.2230, corp: 0.1640, injection: 0.1570, sept: 0.1570, november: 0.1370, drive: 0.1360, direct: 0.1080, bore: 0.1020"
1926-12-01,"diesel: 0.2790, tampa: 0.2010, december: 0.1660, horsepower: 0.1550, motor: 0.1480, auxiliaries: 0.1380, drive: 0.1220, pounders: 0.1040, concrete: 0.1030, corp: 0.0910"
1927-01-01,"corp: 0.2830, diesel: 0.2600, january: 0.2180, radio: 0.1770, chatham: 0.1700, shipbuilding: 0.1650, gibbs: 0.1480, baltimore: 0.1310, kolster: 0.1280, writing: 0.1250"
1927-02-01,"corp: 0.2210, collision: 0.1920, aground: 0.1920, february: 0.1830, diesel: 0.1820, floated: 0.1440, shot: 0.1340, shipbuilding: 0.1340, stated: 0.1210, guns: 0.1180"
1927-03-01,"corp: 0.2440, diesel: 0.1620, shipbuilding: 0.1570, pump: 0.1320, march: 0.1290, horsepower: 0.1260, jan: 0.1260, terminals: 0.1250, radio: 0.1180, inches: 0.1070"
1927-04-01,"corp: 0.3490, shipbuilding: 0.2060, diesel: 0.1930, april: 0.1760, radio: 0.1730, laval: 0.1320, bethlehem: 0.1220, westinghouse: 0.1220, tonnage: 0.1110, sperry: 0.1100"
1927-05-01,"diesel: 0.2560, corp: 0.2110, shipbuilding: 0.1760, penton: 0.1110, gargoyle: 0.1080, february: 0.1040, bldg: 0.0970, aground: 0.0970, sturtevant: 0.0930, draft: 0.0900"
1927-06-01,"diesel: 0.2320, horsepower: 0.1750, tank: 0.1460, june: 0.1450, wheel: 0.1450, superheat: 0.1350, inch: 0.1340, inches: 0.1310, fahr: 0.1150, cup: 0.1130"
1927-07-01,"malolo: 0.3430, radio: 0.2380, collision: 0.2270, corp: 0.1930, floated: 0.1720, diesel: 0.1700, july: 0.1350, june: 0.1300, ile: 0.1280, aground: 0.1270"
1927-08-01,"corp: 0.3610, diesel: 0.2950, august: 0.2000, shipbuilding: 0.1710, bethlehem: 0.1330, pulverized: 0.1280, rope: 0.1000, sperry: 0.0960, radio: 0.0900, westinghouse: 0.0890"
1927-09-01,"september: 0.2520, diesel: 0.2050, yarmouth: 0.1880, seattle: 0.1420, equipment: 0.1390, promenade: 0.1350, radio: 0.1300, corp: 0.1270, rooms: 0.1120, tonnage: 0.0990"
1927-10-01,"coulby: 0.3120, corp: 0.2790, october: 0.2120, diesel: 0.1800, beaumont: 0.1720, harry: 0.1680, shipbuilding: 0.1350, radio: 0.1080, rope: 0.1030, motorships: 0.0970"
1927-11-01,"diesel: 0.6260, corp: 0.1860, ft: 0.1800, november: 0.1800, dalton: 0.1360, drive: 0.1310, cycle: 0.1130, radio: 0.1030, direct: 0.0890, cyl: 0.0840"
1927-12-01,"diesel: 0.3140, corp: 0.2770, december: 0.2060, shipbuilding: 0.1950, ins: 0.1720, carferry: 0.1280, pound: 0.1160, shade: 0.1160, bethlehem: 0.1140, inches: 0.1130"
1928-01-01,"diesel: 0.3990, corp: 0.2380, january: 0.1840, shipbuilding: 0.1700, motor: 0.1500, oct: 0.1390, ferris: 0.1300, controller: 0.1230, equipment: 0.1170, collision: 0.0990"
1928-02-01,"february: 0.2660, corp: 0.2020, shipbuilding: 0.1830, california: 0.1680, diesel: 0.1680, pulverized: 0.1460, sperry: 0.1150, tonnage: 0.1090, jefferson: 0.1040, haines: 0.1020"
1928-03-01,"diesel: 0.3840, corp: 0.3340, broadway: 0.1990, shipbuilding: 0.1970, march: 0.1570, bethlehem: 0.1370, glue: 0.1250, titusville: 0.1240, sperry: 0.1170, bldg: 0.1110"
1928-04-01,"corp: 0.3510, diesel: 0.2630, inches: 0.1540, laval: 0.1540, april: 0.1490, shipbuilding: 0.1410, completed: 0.1160, recip: 0.1100, equipment: 0.1090, hyde: 0.1090"
1928-05-01,"diesel: 0.2330, clearances: 0.1890, stewart: 0.1850, entrances: 0.1800, net: 0.1730, tonnage: 0.1610, domestic: 0.1390, nelseco: 0.1340, inches: 0.1330, exclusive: 0.1270"
1928-06-01,"jib: 0.3400, diesel: 0.2240, turbine: 0.2100, auxiliaries: 0.1900, drive: 0.1870, geared: 0.1490, june: 0.1440, torque: 0.1300, loan: 0.1140, fund: 0.1060"
1928-07-01,"corp: 0.2760, diesel: 0.2300, shipbuilding: 0.2130, july: 0.1330, sperry: 0.1290, broadway: 0.1250, insurance: 0.1100, kirby: 0.1030, institute: 0.1020, design: 0.1020"
1928-08-01,"corp: 0.4240, shipbuilding: 0.2260, sperry: 0.1790, broadway: 0.1630, diesel: 0.1580, bethlehem: 0.1540, fairbanks: 0.1360, morse: 0.1280, westinghouse: 0.1270, oakum: 0.1230"
1928-09-01,"corp: 0.2520, diesel: 0.2460, pacific: 0.1770, nelseco: 0.1650, september: 0.1540, shipbuilding: 0.1310, truck: 0.1190, titusville: 0.1150, ice: 0.1110, diehl: 0.1010"
1928-10-01,"corp: 0.3710, diesel: 0.2360, shipbuilding: 0.2260, june: 0.1680, broadway: 0.1500, october: 0.1480, bethlehem: 0.1420, ave: 0.1060, westinghouse: 0.1050, diehl: 0.1000"
1928-11-01,"diesel: 0.5270, corp: 0.2380, shipbuilding: 0.1850, dioxide: 0.1820, drive: 0.1730, november: 0.1580, ft: 0.1150, direct: 0.1050, broadway: 0.1020, injection: 0.0980"
1928-12-01,"diesel: 0.2060, december: 0.1830, motor: 0.1680, pulverized: 0.1490, induction: 0.1400, driven: 0.1400, paper: 0.1360, turbine: 0.1290, generator: 0.1210, drive: 0.1200"
1929-01-01,"corp: 0.3350, shipbuilding: 0.2460, diesel: 0.2020, january: 0.1660, virginia: 0.1410, bethlehem: 0.1390, broadway: 0.1180, westinghouse: 0.1180, ave: 0.1070, fairbanks: 0.1030"
1929-02-01,"oct: 0.4930, corp: 0.2390, february: 0.1850, shipbuilding: 0.1730, diesel: 0.1610, aground: 0.1530, disabled: 0.1390, collision: 0.1190, floated: 0.1170, stated: 0.1070"
1929-03-01,"diesel: 0.3820, skids: 0.3480, corp: 0.1900, shipbuilding: 0.1850, trucks: 0.1550, march: 0.1420, wain: 0.1030, truck: 0.0980, bethlehem: 0.0960, horsepower: 0.0950"
1929-04-01,"corp: 0.3090, tolls: 0.2750, shipbuilding: 0.2610, diesel: 0.2340, april: 0.1750, panama: 0.1560, westinghouse: 0.1180, bethlehem: 0.1130, broadway: 0.1130, ave: 0.1110"
1929-05-01,"corp: 0.2110, shipbuilding: 0.2110, nov: 0.1860, diesel: 0.1860, collision: 0.1760, disabled: 0.1630, aground: 0.1300, automobiles: 0.1230, stated: 0.1190, floated: 0.1040"
1929-06-01,"diesel: 0.3290, shipbuilding: 0.2450, corp: 0.2170, stoker: 0.1580, june: 0.1530, bethlehem: 0.1140, westinghouse: 0.1140, pittsburgh: 0.1140, equipment: 0.1110, aluminum: 0.1100"
1929-07-01,"corp: 0.3460, shipbuilding: 0.2510, conveyor: 0.1660, todd: 0.1440, diesel: 0.1360, july: 0.1330, bethlehem: 0.1210, broadway: 0.1210, bags: 0.1080, houston: 0.1070"
1929-11-01,"diesel: 0.7220, november: 0.1760, drive: 0.1360, corp: 0.1200, injection: 0.1020, motor: 0.1010, horsepower: 0.0980, cycle: 0.0960, shipbuilding: 0.0900, direct: 0.0830"
1929-12-01,"shipbuilding: 0.2830, corp: 0.2590, turbine: 0.2490, diesel: 0.1980, december: 0.1730, drive: 0.1350, santa: 0.1290, fairbanks: 0.1280, clara: 0.1160, bethlehem: 0.1150"
1930-01-01,"january: 0.2320, knots: 0.2200, corp: 0.1670, todd: 0.1480, merchant: 0.1450, contracts: 0.1400, shipyards: 0.1370, shipbuilding: 0.1330, approximate: 0.1320, radiomarine: 0.1170"
1930-02-01,"corp: 0.3020, shipbuilding: 0.2540, package: 0.2430, february: 0.2090, transit: 0.1630, knot: 0.1330, westinghouse: 0.1110, terminal: 0.0990, todd: 0.0930, bethlehem: 0.0900"
